Place,Name,PDGA,Rating,one,two,three,four,total,prize,date,Event,date_n,year
59,Jaakko Kankare,137362,965,68,61,64,,193,,11-Jun to 13-Jun-2021 ,Turku,11-6-2021,2021
66,Veeti Väätänen,95319,960,64,66,64,,194,,11-Jun to 13-Jun-2021 ,Turku,11-6-2021,2021
66,Paulus Ahola,110091,961,62,64,68,,194,,11-Jun to 13-Jun-2021 ,Turku,11-6-2021,2021
66,Viljami Männikkö,52974,964,63,67,64,,194,,11-Jun to 13-Jun-2021 ,Turku,11-6-2021,2021
69,Niko Leskinen,67535,978,63,68,64,,195,,11-Jun to 13-Jun-2021 ,Turku,11-6-2021,2021
69,Markus Mäntylä,36465,963,63,66,66,,195,,11-Jun to 13-Jun-2021 ,Turku,11-6-2021,2021
71,Simo Luoma,72938,948,62,66,68,,196,,11-Jun to 13-Jun-2021 ,Turku,11-6-2021,2021
72,Jonathan Buchter,97597,959,66,61,70,,197,,11-Jun to 13-Jun-2021 ,Turku,11-6-2021,2021
72,Ville Koutonen,61137,972,66,64,67,,197,,11-Jun to 13-Jun-2021 ,Turku,11-6-2021,2021
74,Tuomas Laihanen,92154,963,61,72,67,,200,,11-Jun to 13-Jun-2021 ,Turku,11-6-2021,2021
75,Uula Kahila,174622,958,71,64,71,,206,,11-Jun to 13-Jun-2021 ,Turku,11-6-2021,2021
76,ONNI SYRJÄLÄ,65568,961,68,66,73,,207,,11-Jun to 13-Jun-2021 ,Turku,11-6-2021,2021
1,James Conrad,17295,1034,50,56,52,54,266,"$16,500",22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
2,Paul McBeth,27523,1051,51,55,52,53,266,"$10,000",22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
3,Nathan Sexton,18824,1033,48,58,48,59,270,"$8,500",22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
4,Kevin Jones,41760,1033,49,57,51,55,272,"$6,500",22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
4,Chris Dickerson,62467,1045,53,54,53,54,272,"$6,500",22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
6,Gregg Barsby,15857,1019,50,57,54,56,274,"$5,100",22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
7,Richard Wysocki,38008,1054,48,58,53,57,275,"$4,400",22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
8,Cale Leiviska,24341,1030,50,56,54,59,276,"$3,300",22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
8,Kyle Klein,85132,1031,50,62,50,55,276,"$3,300",22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
8,Eagle Wynne McMahon,37817,1052,50,62,54,54,276,"$3,300",22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
11,Mason Ford,72844,1027,50,56,51,59,277,"$1,900",22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
11,Calvin Heimburg,45971,1050,49,54,50,59,277,"$1,900",22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
13,Thomas Gilbert,85850,1019,49,65,50,58,279,"$1,600",22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
14,Emerson Keith,47472,1025,50,53,53,63,284,"$1,500",22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
15,Cameron Colglazier,47407,1025,51,61,53,62,285,"$1,350",22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
15,Ezra Aderhold,121715,1018,52,55,50,61,285,"$1,350",22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
17,Matthew Orum,18330,1038,54,56,52,60,286,"$1,105",22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
17,Adam Hammes,57365,1039,50,59,56,61,286,"$1,105",22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
17,James Proctor,34250,1041,51,58,54,66,286,"$1,105",22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
17,Simon Lizotte,8332,1032,53,60,52,61,286,"$1,105",22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
21,Raven Newsom,88212,1018,55,56,54,62,287,$990,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
21,Corey Ellis,44512,1015,56,58,59,58,287,$990,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
21,Ezra Robinson,50671,1022,55,61,56,57,287,$990,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
21,Joel Freeman,69509,1031,53,57,58,59,287,$990,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
25,Aaron Gossage,35449,1016,55,57,54,60,288,$900,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
25,Chris Clemons,50401,1025,58,58,52,59,288,$900,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
25,Matt Hammersten,81781,1023,52,61,54,60,288,$900,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
28,Austin Hannum,68835,1017,50,60,56,59,289,$845,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
28,Paul Ulibarri,27171,1028,59,61,50,57,289,$845,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
30,Anthony Barela,44382,1031,51,61,47,71,290,$825,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
30,Dallin Blanchard,72707,1037,49,65,53,57,290,$825,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
32,Scott Withers,38464,1036,52,59,57,63,291,$810,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
33,Dan Hastings,33504,1013,50,61,59,61,293,$775,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
33,Gannon Buhr,75412,1018,56,61,57,59,293,$775,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
33,Zackeriath Johnson,50312,1016,52,61,56,60,293,$775,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
33,Connor O'Reilly,99648,1010,50,61,58,61,293,$775,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
33,Jeremy Koling,33705,1026,54,61,57,60,293,$775,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
33,Albert Tamm,76669,1019,55,63,55,60,293,$775,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
39,Andrew Fish,58320,1029,59,58,57,60,294,$740,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
40,Gavin Rathbun,60436,1024,57,65,56,59,295,$695,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
40,Brodie Smith,128378,1008,59,63,54,60,295,$695,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
40,G.T. Hancock,49885,1007,55,65,52,63,295,$695,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
43,Nicholas Carl,82935,996,63,55,59,61,296,$645,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
43,Alexander Krause,100061,996,64,58,55,61,296,$645,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
43,Colten Montgomery,35876,1021,59,60,55,59,296,$645,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
43,Drew Gibson,48346,1036,52,62,57,62,296,$645,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
43,Alden Harris,98091,1020,56,60,56,60,296,$645,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
43,Garrett Gurthie,13864,1029,54,63,60,60,296,$645,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
49,Lance Brown,58644,993,63,55,59,58,297,$615,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
49,Luke Humphries,69424,1012,54,64,58,59,297,$615,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
49,Alex Russell,66362,1019,53,59,58,63,297,$615,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
49,Jacob Sanders,78848,1011,53,58,57,63,297,$615,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
49,Gavin Babcock,80331,999,54,61,57,61,297,$615,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
49,Cole Redalen,79748,1010,52,61,54,71,297,$615,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
55,Dustin Keegan,35187,1015,50,62,60,63,298,$595,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
56,Matt Bell,48950,1022,54,64,54,62,299,$585,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
56,Nathan Queen,68286,1027,60,62,54,60,299,$585,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
56,Nikko Locastro,11534,1034,57,62,60,60,299,$585,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
56,Ty Love,89959,1014,57,65,48,65,299,$585,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
60,Caleb Bruce,101944,992,63,50,58,65,301,$560,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
60,Jonathan Nicholson,101390,1011,57,61,58,62,301,$560,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
60,Casey White,81739,1019,61,60,56,63,301,$560,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
60,Leif Swenson,32388,1010,57,65,53,64,301,$560,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
60,Clint Calvin,84958,1020,55,65,62,59,301,$560,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
65,Kyle Crabtree,25596,1022,52,65,62,59,302,$545,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
65,Reid Frescura,48338,1010,55,68,55,59,302,$545,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
67,Kyle Griffin,67149,987,67,53,56,61,303,$535,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
67,Logan Harpool,101319,1003,56,61,60,62,303,$535,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
69,Jordan Castro,49431,1019,56,65,54,66,304,$520,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
69,Randon Latta,51685,1010,56,59,60,62,304,$520,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
69,Paul Oman,34344,1013,55,68,56,60,304,$520,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
69,Dion Arlyn,24781,1019,53,66,59,60,304,$520,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
73,Sam Lee,78519,997,59,62,58,62,305,$490,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
73,Philip Bartholomew,45441,1005,59,58,59,62,305,$490,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
73,Nate Perkins,65737,1008,56,66,52,64,305,$490,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
76,Alexander Lyon,80636,994,66,50,55,68,306,$475,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
76,Zane Letts,57544,993,62,53,58,67,306,$475,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
76,Eric Oakley,53565,1019,64,64,60,53,306,$475,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
76,Seth Talbott,114877,1006,58,67,61,54,306,$475,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
80,Tristan Tanner,99053,993,67,59,61,51,307,$455,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
80,Jake Palmer,55615,984,59,59,55,68,307,$455,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
80,Andrew Presnell,63765,1029,56,65,60,58,307,$455,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
80,Luke Samson,59419,1003,57,60,58,64,307,$455,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
84,Danny Beauchamp,76153,999,57,64,58,62,308,$440,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
85,Mason Foltz,84401,987,69,54,58,61,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
85,Mike Carman,48559,991,66,52,59,65,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
85,Alex Tews,75745,994,60,59,61,62,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
85,Jerome Knott,42369,995,67,55,56,64,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
85,Cody Simmons,88844,981,61,56,58,67,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
85,Chandler Fry,25541,1027,57,63,60,62,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
85,James Litchfield,38248,1000,56,66,56,64,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
85,Bradley Williams,31644,1026,56,64,56,66,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
85,Tim Barham,53332,1016,59,66,60,57,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
85,Tyler Liebman,24981,1007,55,62,56,69,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
95,Christopher Keseloff,91498,1002,54,66,58,65,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
95,Shasta Criss,28597,997,59,64,61,59,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
95,Austin Hoop,72423,1017,59,65,61,58,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
95,Joe Rovere,30306,1024,56,66,57,64,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
95,Steven Rico,4666,1019,55,63,63,62,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
95,Kade Filimoehala,104984,1001,52,65,61,65,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
101,Dave Dunn,88153,981,64,56,63,61,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
101,Loren Lewis,68695,983,65,57,58,64,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
101,Noah Osborne,77277,1016,56,63,59,66,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
101,Benjamin Callaway,39015,1021,56,63,59,66,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
101,D.J. Herrington,71239,1001,57,63,62,62,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
101,Andrew Marwede,75590,1028,53,63,60,68,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
101,John Willis II,23844,996,55,64,66,59,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
108,Jeffrey Bryk,18706,977,65,57,59,64,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
108,Cameron Messerschmidt,58814,1017,57,66,57,65,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
108,Tim Skellenger,26269,1017,58,63,59,65,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
108,AJ Carey,61770,1006,55,65,62,63,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
108,Steve Brinster,10628,1022,54,63,60,68,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
108,Chris Shotwell,41918,1000,54,66,59,66,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
108,Avery Jenkins,7495,1015,54,71,62,58,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
115,Joey Temali,100818,987,62,57,62,65,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
115,Louie Tran,45383,993,64,56,64,62,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
115,Taylor Coulam,89542,976,69,54,55,68,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
115,Will Ling,59438,988,69,59,60,58,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
115,Sias Elmore,57425,1007,59,66,62,59,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
115,Thomas Tomaselli,80904,1001,58,65,60,63,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
115,Matthew Barajas,71050,998,57,66,58,65,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
122,Aidan Guthrie,96832,980,67,61,62,57,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
122,Quintin Becker,69961,987,67,60,65,55,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
122,Zach Melton,38631,1010,57,66,54,70,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
122,Levi Hancock,103050,998,58,66,68,55,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
122,Charles Behrhorst,42202,1002,59,62,60,66,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
127,Matt Polson,87738,990,65,58,57,68,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
127,Noah Fiveash,99153,990,62,54,66,66,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
127,Jared Neal,39949,990,64,56,59,69,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
127,Christopher Robbins,109674,990,63,56,64,65,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
127,Joseph Kozlowski,26095,1002,55,68,58,67,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
127,J.C. Kester,36777,996,59,63,59,67,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
127,Sam Drummond,100689,999,54,63,63,68,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
127,JohnE McCray,9852,1022,61,67,67,53,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
127,Trevon Crowe,67172,1005,55,70,62,61,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
127,Kenny Clark,39829,1006,58,62,64,64,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
127,Noah Meintsma,56555,1017,55,64,63,66,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
127,Henry Manahan,62886,1005,54,69,63,62,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
139,Alex Berg,65488,981,68,55,61,65,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
139,Vincent Polidori,81039,1007,58,67,62,62,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
139,Charlie Goodpasture,26455,1021,58,69,60,62,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
139,Pete Ulibarri,41750,1007,60,69,63,57,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
143,Stone Smith,141743,978,60,59,65,66,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
143,Brian Earhart,45879,1010,54,70,69,57,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
143,Chris Blanchard,72709,996,55,66,61,68,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
146,Neil Bishop,104998,978,62,62,60,67,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
146,Josh Bergquist,72478,960,71,57,67,56,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
146,Jerry Goff,2431,976,73,52,66,60,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
146,Jonathan Fletcher,65940,983,65,55,63,68,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
146,Michael Hoffman,46997,990,68,55,56,72,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
151,Josh Newton,12101,990,68,55,60,69,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
151,Colin Sexton,22547,1005,60,67,63,62,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
151,Tyler Schrock,71872,998,60,65,63,64,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
151,Brady Och,89514,1003,58,69,66,59,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
151,Tanner Girouard,88077,998,61,59,60,72,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
156,Clint Burner,58157,977,68,54,57,74,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
156,Jonathan Propalis,55926,989,67,56,63,67,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
156,Mason Marchbanks,79753,991,63,58,65,67,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
156,Silver Lätt,61186,1007,56,67,61,69,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
156,Kevin Sheehan,62461,1001,61,67,70,55,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
156,Jason Hebenheimer,43762,1000,58,70,63,62,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
162,Owen Bare,35096,989,68,61,67,58,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
162,Scott Menan,91600,989,68,56,56,74,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
162,Robert Lockwood,42236,994,63,66,66,59,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
162,Daniel Brooks-Wells,79228,1008,55,64,66,69,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
166,Daniel Carlton,49182,974,73,55,65,62,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
166,William Schram,127314,975,65,57,65,68,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
166,Brent Spradlin,50079,1006,59,69,69,58,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
166,Jay Yeti Reading,15864,1005,60,67,64,64,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
166,Alan Wagner,28550,1010,58,68,69,60,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
171,Nate Metzler,41220,1000,63,65,66,62,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
171,Chris Harris,37146,1013,57,62,68,69,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
173,Patrick Brown,25713,1007,56,66,58,77,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
174,Koy Blanchard,100086,990,73,56,69,60,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
174,Tongia Vakaafi,103922,970,73,56,68,61,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
174,Travis Powell,14055,996,59,66,70,63,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
177,Dallas Hansen,76810,963,70,62,68,59,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
177,Brock Shepherd,32091,969,73,55,65,66,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
177,Justin Choka,73239,995,74,62,64,59,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
177,Zak Fortuna,39518,981,70,60,70,59,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
177,Jordan Davidson,44454,989,71,67,58,63,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
182,James Hafer,90762,986,69,57,75,60,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
182,Rick Huber,100542,938,69,61,75,56,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
182,Robert Veliky,82998,987,66,60,69,66,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
182,Kevin Rarick,27063,971,75,60,67,59,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
182,Trevor Harbolt,26860,1004,63,67,60,71,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
187,Jake LaPutka,52776,982,69,62,69,62,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
187,Jason Clark,111634,975,74,58,69,61,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
189,Michael Gibney,69641,1008,60,73,69,61,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
190,D.W. Hass,94907,989,68,56,72,68,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
190,John Anderson,19996,1003,60,73,73,58,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
192,Colby Andersen,54246,973,71,62,69,63,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
192,Jacob Payer,103724,942,68,60,74,63,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
194,Hunter Brasel,84414,973,75,55,71,65,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
194,Andrew Dominguez,81424,970,68,64,68,66,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
196,Jeremy Briscoe,59748,931,73,62,74,59,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
197,David L. Greenwell,962,971,76,61,74,60,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
197,Jeffrey Hinkley,56797,984,70,61,73,67,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
199,Domenic Griffin,70194,977,74,60,72,67,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
199,Dave Roper,29903,929,69,67,71,66,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
199,R.J. Montano,36484,954,69,73,66,65,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
202,Ryan Johnson,60060,946,75,64,77,62,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
203,Nate Reiner,55277,935,75,63,75,66,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
204,Brandon Gregersen,86074,920,75,64,76,66,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
205,Adam Briscoe,64833,940,75,66,78,63,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
206,Britain Best,82142,931,72,73,78,69,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
207,Kennan Johnson,77936,981,66,55,62,135,,,22-Jun to 26-Jun-2021 ,Worlds 2021,22-6-2021,2021
1,Jesse Nieminen,58923,1026,55,51,53,,159,"$2,286",01-Jul to 03-Jul-2021 ,Tyyni 2021,01-7-2021,2021
