"","Place","Name","Fairway.Hits","Parked","Circle.1","Circle.2","Scramble","Circle.1.Putting","Circle.2.Putting","Throw.in","OB","Score","tournament","type","longt","shortt","intert","Scorez","Fairway.Hitsz","Circle.1z","Circle.2z","Scramblez","Circle.1.Puttingz","Circle.2.Puttingz","OBz"
"5840",102,"Ryan Lemaster",58,7,17,26,48,68,0,1.9,20.4,229,"idlewild2019_MPO","2",36.1148985562512,29.8973522277053,28.9371589102417,1.04040981973424,-0.501423060139273,-0.663579923973733,-1.06771725213297,-0.69624159168441,-0.749819014259408,-1.57074872515837,0.25404670115329
"5841",104,"Dave Harrison",52,7,15,20,42,64,0,0,29.6,231,"idlewild2019_MPO","2",24.5476900091293,21.1405170238648,25.1351927831019,1.15176126623907,-1.20463832740777,-0.832411099321032,-1.49136584556123,-1.10544661575787,-1.07644472122847,-1.57074872515837,1.49667920147775
"5842",105,"Daniel Umbarger",53,0,9,17,51,73,29,0,22.2,232,"idlewild2019_MPO","2",20.4952805550737,40.8433962325059,49.717487166562,1.20743698949149,-1.08743578286302,-1.33890462536293,-1.70319014227536,-0.49163907964768,-0.341536880548083,0.461232267240065,0.497170451216771
"5843",105,"Drew Cantrell",58,4,17,39,21,62,10,0,16.7,232,"idlewild2019_MPO","2",40.8965524633602,16.7620994219445,18.3384303700958,1.20743698949149,-0.501423060139273,-0.663579923973733,-0.149811966371733,-2.53766420001498,-1.239757574713,-0.870065624331324,-0.245707673977199
"5844",107,"Andrew Lockridge",63,2,7,24,44,83,6,0,20.4,233,"idlewild2019_MPO","2",29.9248173823818,62.7354842421071,30.3085862446716,1.2631127127439,0.084589662584471,-1.50773580071023,-1.20893344994239,-0.969044941066717,0.475027386874567,-1.15033886466214,0.25404670115329
"5845",108,"Jermaine Barksdale",52,2,11,33,42,40,9,0,22.2,235,"idlewild2019_MPO","2",28.2763793945579,-31.4004941991782,30.9942999118866,1.37446415924873,-1.20463832740777,-1.17007345001563,-0.573460559799995,-1.10544661575787,-3.03619896304283,-0.940133934414029,0.497170451216771
"5846",109,"Dominic Martin",53,2,7,31,49,68,19,0,16.7,238,"idlewild2019_MPO","2",29.5221706669429,29.8973522277053,41.9400460921992,1.54149132900597,-1.08743578286302,-1.50773580071023,-0.714676757609416,-0.628040754338833,-0.749819014259408,-0.239450833586982,-0.245707673977199
"5847",109,"Phillip Sanders",50,2,7,15,41,88,0,0,24.1,238,"idlewild2019_MPO","2",17.7014063440834,73.6815282469078,24.501531761912,1.54149132900597,-1.43904341649726,-1.50773580071023,-1.84440634008478,-1.17364745310345,0.883309520585892,-1.57074872515837,0.75380107628378
"5848",111,"Brian Hurley",45,3,3,6,35,78,8,0,33.3,242,"idlewild2019_MPO","2",5.40494804931182,51.7894402373065,25.9076608603586,1.76419422201563,-2.02505613922101,-1.84539815140483,-2.47987923022717,-1.58285247717691,0.0667452531632424,-1.01020224449673,1.99643357660824
"5849",111,"Sean Henry",45,6,8,17,30,64,17,0,30.6,242,"idlewild2019_MPO","2",15.4568614375115,21.1405170238648,28.5984628831934,1.76419422201563,-2.02505613922101,-1.42332021303658,-1.70319014227536,-1.92385666390479,-1.07644472122847,-0.379587453752391,1.63174795151302
"5850",114,"Steven Waites",55,2,2,15,46,67,7,0,31.5,246,"idlewild2019_MPO","2",13.7981432907942,27.7081434267452,32.2269201902498,1.98689711502529,-0.853030693773519,-1.92981373907848,-1.84440634008478,-0.832643266375564,-0.831475441001673,-1.08027055457944,1.75330982654476
"5851",115,"Allen Risley",68,0,4,15,24,44,6,0,14.8,248,"idlewild2019_MPO","2",29.6481306827376,-22.6436589953377,17.6353658208725,2.09824856153011,0.670602385308215,-1.76098256373118,-1.84440634008478,-2.33306168797825,-2.70957325607377,-1.15033886466214,-0.502338299044207
"5852",115,"Ramon Escamilla",50,4,9,13,38,54,23,0,35.2,248,"idlewild2019_MPO","2",12.8253409145491,-0.751570985736464,37.5738224719029,2.09824856153011,-1.43904341649726,-1.33890462536293,-1.9856225378942,-1.37824996514018,-1.89300898865112,0.0408224067438366,2.25306420167525
"5853",117,"Marshall Toews",42,0,7,17,38,72,0,0,35.2,249,"idlewild2019_MPO","2",6.36081823905666,38.6541874315458,22.6005486983421,2.15392428478253,-2.37666377285525,-1.50773580071023,-1.70319014227536,-1.37824996514018,-0.423193307290348,-1.57074872515837,2.25306420167525
"5854",118,"Bryce Reams",52,6,11,31,27,60,20,0,42.6,251,"idlewild2019_MPO","2",18.5833070221451,12.3836818200243,28.6505155292185,2.26527573128736,-1.20463832740777,-1.17007345001563,-0.714676757609416,-2.12845917594152,-1.40307042819753,-0.169382523504277,3.25257295193623
"5855",119,"Nathan Williams",48,2,6,13,28,61,11,0,33.3,260,"idlewild2019_MPO","2",10.1228747675779,14.5728906209844,23.4250694216238,2.76635724055909,-1.67344850558676,-1.59215138838388,-1.9856225378942,-2.06025833859595,-1.32141400145526,-0.799997314248619,1.99643357660824
"5856",120,"Christopher Baker",50,4,11,22,26,36,26,0,35.2,266,"idlewild2019_MPO","2",17.0419957736607,-40.1573294030187,31.9229259272183,3.10041158007357,-1.43904341649726,-1.17007345001563,-1.35014964775181,-2.1966600132871,-3.36282467001189,0.251027336991951,2.25306420167525
"5857",1,"Emerson Keith",83,9,35,65,100,90,35,0,1.9,183,"MAO2019_MPO","3",99.965484651151,81.5282633458088,99.9579139765988,-2.34557338247679,1.64775966887486,1.90318187863518,2.39284730293096,3.04715249576767,1.16726007992609,1.30461194091459,-1.41596929019825
"5858",2,"Joel Freeman",71,9,46,56,54,86,43,1.9,9.3,190,"MAO2019_MPO","3",89.4319443922156,74.1580199662691,75.9316007697711,-1.90635507796894,0.1075856828475,3.17310163351396,1.67709825630645,0.225514542315547,0.878628496526186,1.89900800109678,-0.0194272540795524
"5859",2,"Zackeriath Johnson",80,9,35,56,83,81,42,1.9,7.4,190,"MAO2019_MPO","3",88.9138985034425,64.9452157418445,94.5983447136274,-1.90635507796894,1.26271617236802,1.90318187863518,1.67709825630645,2.00437325210058,0.517839017276302,1.82470849357401,-0.377998857947867
"5860",4,"Alex Russell",77,15,31,54,84,90,15,0,5.6,193,"MAO2019_MPO","3",91.4239475400617,81.5282633458088,71.769392568577,-1.71811866175129,0.877672675861178,1.44139287686108,1.51804291261211,2.06571320761041,1.16726007992609,-0.181378209540889,-0.717698272138902
"5861",5,"Gavin Rathbun",71,19,31,48,82,92,8,0,3.7,195,"MAO2019_MPO","3",90.147896274493,85.2133850355787,64.3287192050085,-1.59262771760619,0.1075856828475,1.44139287686108,1.04087688152911,1.94303329659075,1.31157587162605,-0.701474762200307,-1.07626987600722
"5862",6,"Nikko Locastro",70,19,31,52,65,79,23,0,3.7,197,"MAO2019_MPO","3",91.5977515606301,61.2600940520746,65.9328978310429,-1.46713677346109,-0.0207621493214466,1.44139287686108,1.35898756891778,0.900254052923662,0.373523225576349,0.413017850641302,-1.07626987600722
"5863",6,"Cameron Messerschmidt",77,9,26,47,75,81,50,0,3.8,197,"MAO2019_MPO","3",77.3507264351275,64.9452157418445,96.1725167598795,-1.46713677346109,0.877672675861178,0.864156624643448,0.961349209681938,1.51365360802195,0.517839017276302,2.4191045537562,-1.05739768632994
"5864",8,"Andrew Presnell",82,9,33,52,73,72,17,1.9,7.4,199,"MAO2019_MPO","3",86.6538112233094,48.3621681378801,66.0996627570422,-1.34164582931599,1.51941183670591,1.67228737774813,1.35898756891778,1.39097369700229,-0.131582045373487,-0.0327791944953415,-0.377998857947867
"5865",9,"Jake Lauber",74,6,26,44,63,86,42,0,3.7,200,"MAO2019_MPO","3",69.7380128138203,74.1580199662691,81.1244051067432,-1.27890035724344,0.492629179354339,0.864156624643448,0.722766194140435,0.777574141904005,0.878628496526186,1.82470849357401,-1.07626987600722
"5866",10,"Trevor Harbolt",80,7,22,56,63,67,32,1.9,11.1,202,"MAO2019_MPO","3",73.6633812466305,39.1493639134554,72.419720245486,-1.15340941309834,1.26271617236802,0.402367622869346,1.67709825630645,0.777574141904005,-0.49237152462337,1.08171341834627,0.320272160111482
"5867",12,"A.J. Risley",80,4,28,50,63,87,21,0,7.4,204,"MAO2019_MPO","3",73.8339776288621,76.000580811154,62.844566898103,-1.02791846895324,1.26271617236802,1.0950511255305,1.19993222522344,0.777574141904005,0.950786392376162,0.264418835595754,-0.377998857947867
"5868",12,"Mark Anderson",79,9,35,48,61,56,27,0,1.9,204,"MAO2019_MPO","3",87.701372131845,18.8811946197212,66.7199838541689,-1.02791846895324,1.13436834019907,1.90318187863518,1.04087688152911,0.654894230884347,-1.28610837897311,0.710215880732398,-1.41596929019825
"5869",14,"Dan Schlitter",76,7,22,52,58,78,15,0,11.1,206,"MAO2019_MPO","3",68.5152062312672,59.4175332071897,54.2532710796276,-0.902427524808142,0.749324843692231,0.402367622869346,1.35898756891778,0.470874364354861,0.301365329726373,-0.181378209540889,0.320272160111482
"5870",15,"Alan Wagner",59,6,17,35,71,86,29,0,5.6,207,"MAO2019_MPO","3",45.39269735715,74.1580199662691,75.1978906298625,-0.839682052735592,-1.43258830317986,-0.174868629348281,0.00701714751592639,1.26829378598263,0.878628496526186,0.858814895777946,-0.717698272138902
"5871",15,"Bryan Johnson",73,4,15,30,68,90,29,0,3.7,207,"MAO2019_MPO","3",50.2622013920453,81.5282633458088,73.1767996888298,-0.839682052735592,0.364281347185392,-0.405763130235332,-0.390621211719912,1.08427391945315,1.16726007992609,0.858814895777946,-1.07626987600722
"5872",17,"Kyle Opfer",79,6,26,44,60,81,13,0,11.1,209,"MAO2019_MPO","3",68.1807502370879,64.9452157418445,53.8597280680646,-0.714191108590493,1.13436834019907,0.864156624643448,0.722766194140435,0.593554275374519,0.517839017276302,-0.329977224586437,0.320272160111482
"5873",17,"Jeremy Farnsworth",70,6,20,41,47,92,29,3.7,7.4,209,"MAO2019_MPO","3",57.8597386339498,85.2133850355787,59.0291631016015,-0.714191108590493,-0.0207621493214466,0.171473121982295,0.484183178598932,-0.203865146253254,1.31157587162605,0.858814895777946,-0.377998857947867
"5874",19,"George Smith",76,6,19,44,60,79,11,0,11.1,210,"MAO2019_MPO","3",60.5371226101081,61.2600940520746,52.1187910958131,-0.651445636517943,0.749324843692231,0.0560258715387696,0.722766194140435,0.593554275374519,0.373523225576349,-0.478576239631985,0.320272160111482
"5875",20,"Jacob Sanders",80,4,20,41,66,67,22,0,3.7,211,"MAO2019_MPO","3",65.3357667505164,39.1493639134554,65.7361263252613,-0.588700164445393,1.26271617236802,0.171473121982295,0.484183178598932,0.961594008433491,-0.49237152462337,0.338718343118528,-1.07626987600722
"5876",21,"Allen Hooper",71,7,15,35,63,71,15,1.9,3.7,212,"MAO2019_MPO","3",55.3423762826304,46.5196072929951,57.6217559813486,-0.525954692372843,0.1075856828475,-0.405763130235332,0.00701714751592639,0.777574141904005,-0.203739941223464,-0.181378209540889,-1.07626987600722
"5877",21,"Peter Bures",71,7,30,48,50,67,21,0,13,212,"MAO2019_MPO","3",67.4775447616771,39.1493639134554,54.0865061536283,-0.525954692372843,0.1075856828475,1.32594562641755,1.04087688152911,-0.0198452797237679,-0.49237152462337,0.264418835595754,0.678843763979797
"5878",23,"Drew Cantrell",77,7,30,44,53,85,20,0,11.1,213,"MAO2019_MPO","3",71.0754154725123,72.3154591213842,55.2371286085352,-0.463209220300293,0.877672675861178,1.32594562641755,0.722766194140435,0.164174586805718,0.806470600676209,0.19011932807298,0.320272160111482
"5879",24,"Danny Beauchamp",70,4,19,31,59,84,0,1.9,14.8,214,"MAO2019_MPO","3",43.8070077832495,70.4728982764993,41.8699407680859,-0.400463748227744,-0.0207621493214466,0.0560258715387696,-0.311093539872744,0.53221431986469,0.734312704826232,-1.2958708223825,1.01854317817083
"5880",25,"Eric Downing",71,9,19,39,48,77,18,0,9.3,215,"MAO2019_MPO","3",59.2028924684348,57.5749723623047,50.1277067345627,-0.337718276155194,0.1075856828475,0.0560258715387696,0.325127834904597,-0.142525190743425,0.229207433876396,0.0415203130274325,-0.0194272540795524
"5881",25,"Micah Funderburgh",70,2,20,41,59,71,0,0,1.9,215,"MAO2019_MPO","3",56.6691096824321,46.5196072929951,41.8699407680859,-0.337718276155194,-0.0207621493214466,0.171473121982295,0.484183178598932,0.53221431986469,-0.203739941223464,-1.2958708223825,-1.41596929019825
"5882",25,"Christopher Meyer",73,7,24,43,52,63,11,0,7.4,215,"MAO2019_MPO","3",65.5474832145916,31.7791205339157,46.7292152530594,-0.337718276155194,0.364281347185392,0.633262123756397,0.643238522293268,0.102834631295889,-0.781003108023277,-0.478576239631985,-0.377998857947867
"5883",28,"Dylan Newkirk",79,7,19,35,60,67,0,0,7.4,216,"MAO2019_MPO","3",61.7316885760953,39.1493639134554,42.5436377484301,-0.274972804082644,1.13436834019907,0.0560258715387696,0.00701714751592639,0.593554275374519,-0.49237152462337,-1.2958708223825,-0.377998857947867
"5884",29,"David Christie",68,9,22,31,51,83,25,0,16.7,217,"MAO2019_MPO","3",49.6741237707374,68.6303374316143,58.2420770784754,-0.212227332010094,-0.277457813659339,0.402367622869346,-0.311093539872744,0.0414946757860607,0.662154808976256,0.56161686568685,1.37711478203915
"5885",29,"Garrett Miller",77,0,13,28,54,83,25,0,9.3,217,"MAO2019_MPO","3",41.5021992091383,68.6303374316143,60.263168019508,-0.212227332010094,0.877672675861178,-0.636657631122383,-0.549676555414247,0.225514542315547,0.662154808976256,0.56161686568685,-0.0194272540795524
"5886",29,"Joseph Hesting",71,4,19,43,48,77,19,0,7.4,217,"MAO2019_MPO","3",56.3708117310006,57.5749723623047,50.9981752206884,-0.212227332010094,0.1075856828475,0.0560258715387696,0.643238522293268,-0.142525190743425,0.229207433876396,0.115819820550206,-0.377998857947867
"5887",32,"Michael Pereslucha",64,4,11,22,62,90,9,0,11.1,218,"MAO2019_MPO","3",30.8708132298324,81.5282633458088,51.7252480842501,-0.149481859937545,-0.790849142335124,-0.867552132009434,-1.02684258649725,0.716234186394176,1.16726007992609,-0.627175254677533,0.320272160111482
"5888",32,"Jordan Renzelman",73,13,31,54,32,44,6,0,14.8,218,"MAO2019_MPO","3",79.3829220706238,-3.22953551889803,28.9029332155467,-0.149481859937545,0.364281347185392,1.44139287686108,1.51804291261211,-1.12396447890068,-2.15200312917283,-0.850073777245855,1.01854317817083
"5889",35,"Cody Prugger",74,17,22,43,39,65,7,0,5.6,219,"MAO2019_MPO","3",78.7576485801543,35.4642422236855,34.4892805640818,-0.0867363878649949,0.492629179354339,0.402367622869346,0.643238522293268,-0.694584790331883,-0.636687316323323,-0.775774269723081,-0.717698272138902
"5890",35,"William Burg",76,2,20,43,52,56,15,0,5.6,219,"MAO2019_MPO","3",59.5740618205154,18.8811946197212,50.2110891975623,-0.0867363878649949,0.749324843692231,0.171473121982295,0.643238522293268,0.102834631295889,-1.28610837897311,-0.181378209540889,-0.717698272138902
"5891",38,"Kevin Peterson",61,6,11,19,52,74,0,0,13.9,220,"MAO2019_MPO","3",27.5694857528123,52.0472898276499,37.1540619056765,-0.0239909157924451,-1.17589263884196,-0.867552132009434,-1.26542560203876,0.102834631295889,0.0127337463264662,-1.2958708223825,0.848693471075315
"5892",39,"Jared Brabant",73,2,19,39,33,79,9,0,5.6,221,"MAO2019_MPO","3",54.3906027810767,61.2600940520746,32.188035654268,0.0387545562801047,0.364281347185392,0.0560258715387696,0.325127834904597,-1.06262452339086,0.373523225576349,-0.627175254677533,-0.717698272138902
"5893",40,"Adam Marbes",79,6,20,37,41,55,28,0,14.8,222,"MAO2019_MPO","3",57.0716126086159,17.0386337748362,54.1165127334105,0.101500028352654,1.13436834019907,0.171473121982295,0.166072491210262,-0.571904879312226,-1.35826627482309,0.784515388255172,1.01854317817083
"5894",41,"Daniel Ainsworth",68,6,19,26,40,78,23,1.9,9.3,223,"MAO2019_MPO","3",46.0453593846587,59.4175332071897,49.0904733224377,0.164245500425204,-0.277457813659339,0.0560258715387696,-0.708731899108582,-0.633244834822055,0.301365329726373,0.413017850641302,-0.0194272540795524
"5895",42,"Jacob Deeter",71,9,13,30,45,65,18,0,5.6,224,"MAO2019_MPO","3",52.2545775299302,35.4642422236855,48.1066157935301,0.226990972497754,0.1075856828475,-0.636657631122383,-0.390621211719912,-0.326545057272911,-0.636687316323323,0.0415203130274325,-0.717698272138902
"5896",43,"Tom Gilberg",67,7,17,33,42,68,21,0,13,225,"MAO2019_MPO","3",46.2338682493947,40.9919247583403,48.6969303108746,0.289736444570304,-0.405805645828285,-0.174868629348281,-0.152038196178409,-0.510564923802397,-0.420213628773394,0.264418835595754,0.678843763979797
"5897",43,"Jason Stone",74,0,19,37,35,75,0,0,13,225,"MAO2019_MPO","3",46.2315223101071,53.8898506725349,25.7012132398249,0.289736444570304,0.492629179354339,0.0560258715387696,0.166072491210262,-0.939944612371198,0.0848916421764428,-1.2958708223825,0.678843763979797
"5898",46,"Justin Proffitt",70,4,13,28,54,83,6,0,7.4,226,"MAO2019_MPO","3",42.7707628456979,68.6303374316143,43.7242667831192,0.352481916642854,-0.0207621493214466,-0.636657631122383,-0.549676555414247,0.225514542315547,0.662154808976256,-0.850073777245855,-0.377998857947867
"5899",47,"Ryan Jeziorski",76,4,15,37,38,95,9,0,11.1,227,"MAO2019_MPO","3",51.0572695795915,90.7410675702335,35.5565205559891,0.415227388715403,0.749324843692231,-0.405763130235332,0.166072491210262,-0.755924745841712,1.52804955917598,-0.627175254677533,0.320272160111482
"5900",47,"Billy Armstrong",73,4,13,30,50,75,6,0,13,227,"MAO2019_MPO","3",42.1073168784993,53.8898506725349,41.0294788617424,0.415227388715403,0.364281347185392,-0.636657631122383,-0.390621211719912,-0.0198452797237679,0.0848916421764428,-0.850073777245855,0.678843763979797
"5901",49,"Brandon Damerjian",70,4,11,26,49,96,24,1.9,9.4,228,"MAO2019_MPO","3",38.7056796396065,92.5836284151184,56.0242146316613,0.477972860787953,-0.0207621493214466,-0.867552132009434,-0.708731899108582,-0.0811852352335966,1.60020745502595,0.487317358164076,-0.000555064402272763
"5902",50,"Bradley Brown",73,2,13,33,58,67,6,0,16.7,229,"MAO2019_MPO","3",38.5732626546417,39.1493639134554,46.4190547044961,0.540718332860503,0.364281347185392,-0.636657631122383,-0.152038196178409,0.470874364354861,-0.49237152462337,-0.850073777245855,1.37711478203915
"5903",50,"Brandon Victor",64,6,11,17,53,88,0,0,5.6,229,"MAO2019_MPO","3",34.588492722932,77.843141656039,37.8277588860207,0.540718332860503,-0.790849142335124,-0.867552132009434,-1.42448094573309,0.164174586805718,1.02294428822614,-1.2958708223825,-0.717698272138902
"5904",52,"Brad Bullerdieck",59,4,7,17,44,59,0,0,3.7,230,"MAO2019_MPO","3",26.5913848869046,24.408877154376,31.7644860629228,0.603463804933053,-1.43258830317986,-1.32934113378354,-1.42448094573309,-0.38788501278274,-1.06963469142318,-1.2958708223825,-1.07626987600722
"5905",53,"Derek Norris",62,4,7,19,48,79,13,1.9,7.4,232,"MAO2019_MPO","3",27.2773451874521,61.2600940520746,45.7753643039341,0.728954749078152,-1.04754480667302,-1.32934113378354,-1.26542560203876,-0.142525190743425,0.373523225576349,-0.329977224586437,-0.377998857947867
"5906",53,"Terence Unger",68,6,15,26,50,71,25,1.9,18.5,232,"MAO2019_MPO","3",36.4116003137845,46.5196072929951,57.5683800981312,0.728954749078152,-0.277457813659339,-0.405763130235332,-0.708731899108582,-0.0198452797237679,-0.203739941223464,0.56161686568685,1.71681419623018
"5907",53,"Michael Waradzyn",68,6,15,22,43,63,11,0,13,232,"MAO2019_MPO","3",38.1282571200146,31.7791205339157,40.6659424299616,0.728954749078152,-0.277457813659339,-0.405763130235332,-1.02684258649725,-0.449224968292569,-0.781003108023277,-0.478576239631985,0.678843763979797
"5908",53,"Jacob Wollberg",75,6,11,28,46,100,17,0,5.6,232,"MAO2019_MPO","3",48.7459740151812,99.9538717946582,47.9098442877485,0.728954749078152,0.620977011523285,-0.867552132009434,-0.549676555414247,-0.265205101763083,1.88883903842586,-0.0327791944953415,-0.717698272138902
"5909",57,"Alec Reven",64,4,11,20,37,72,7,0,5.6,233,"MAO2019_MPO","3",33.6822296520537,48.3621681378801,33.1418866033934,0.791700221150702,-0.790849142335124,-0.867552132009434,-1.18589793019159,-0.817264701351541,-0.131582045373487,-0.775774269723081,-0.717698272138902
"5910",58,"Scott Paul",50,6,8,17,47,73,45,2.8,13.9,235,"MAO2019_MPO","3",16.0135788227617,50.204728982765,72.9566588796131,0.917191165295801,-2.58771879270037,-1.21389388334001,-1.42448094573309,-0.203865146253254,-0.0594241495235105,2.04760701614233,0.848693471075315
"5911",58,"Kyle Prugger",55,6,14,33,42,57,17,0,13.9,235,"MAO2019_MPO","3",33.1196632994409,20.7237554646061,45.2150563663717,0.917191165295801,-1.94597963185564,-0.521210380678858,-0.152038196178409,-0.510564923802397,-1.21395048312314,-0.0327791944953415,0.848693471075315
"5912",60,"Cory Anderson",50,6,17,22,21,71,0,0,27.8,236,"MAO2019_MPO","3",15.8530374227242,46.5196072929951,16.269455515006,0.979936637368351,-2.58771879270037,-0.174868629348281,-1.02684258649725,-1.7987039895088,-0.203739941223464,-1.2958708223825,3.4719278362172
"5913",62,"Drake Grimm",61,6,19,28,31,83,11,0,8.3,237,"MAO2019_MPO","3",42.6726852048627,68.6303374316143,32.5815786658311,1.0426821094409,-1.17589263884196,0.0560258715387696,-0.549676555414247,-1.18530443441051,0.662154808976256,-0.478576239631985,-0.20814915085235
"5914",62,"James Mueller",50,3,11,25,37,73,9,0,11.1,237,"MAO2019_MPO","3",20.8834561645533,50.204728982765,34.8828235756449,1.0426821094409,-2.58771879270037,-0.867552132009434,-0.78825957095575,-0.817264701351541,-0.0594241495235105,-0.627175254677533,0.320272160111482
"5915",64,"Scott Houska",64,0,9,23,52,67,30,0,8.6,238,"MAO2019_MPO","3",26.5470266710805,39.1493639134554,63.2681164894482,1.10542758151345,-0.790849142335124,-1.09844663289649,-0.947314914650085,0.102834631295889,-0.49237152462337,0.93311440330072,-0.151532581820511
"5916",65,"Anthony Noe",73,0,14,28,35,33,11,0,5.6,239,"MAO2019_MPO","3",41.9462825486572,-23.4977048126323,35.2763665872079,1.168173053586,0.364281347185392,-0.521210380678858,-0.549676555414247,-0.939944612371198,-2.94573998352258,-0.478576239631985,-0.717698272138902
"5917",65,"Jared Misuraco",64,0,11,17,40,79,67,0,11.1,239,"MAO2019_MPO","3",23.0371092001243,61.2600940520746,87.3910867119696,1.168173053586,-0.790849142335124,-0.867552132009434,-1.42448094573309,-0.633244834822055,0.373523225576349,3.68219618164336,0.320272160111482
"5918",67,"Josh Schenkenfelder",59,0,0,8,39,79,17,0,8.3,241,"MAO2019_MPO","3",7.87654224017404,61.2600940520746,43.1939654253391,1.2936639977311,-1.43258830317986,-2.13747188688821,-2.1402299923576,-0.694584790331883,0.373523225576349,-0.0327791944953415,-0.20814915085235
"5919",68,"Josh Eaton",68,3,19,33,21,33,15,0,16.7,243,"MAO2019_MPO","3",40.7988319923716,-23.4977048126323,29.3264828068919,1.4191549418762,-0.277457813659339,0.0560258715387696,-0.152038196178409,-1.7987039895088,-2.94573998352258,-0.181378209540889,1.37711478203915
"5920",69,"Jesse Jacobs",74,2,13,43,13,56,7,0,9.3,245,"MAO2019_MPO","3",50.0423069864016,18.8811946197212,16.9731590751324,1.5446458860213,0.492629179354339,-0.636657631122383,0.643238522293268,-2.28942363358743,-1.28610837897311,-0.775774269723081,-0.0194272540795524
"5921",70,"Niko Voules",70,2,7,22,36,64,13,0,16.7,246,"MAO2019_MPO","3",25.683405109631,33.6216813788006,37.6910005398036,1.60739135809385,-0.0207621493214466,-1.32934113378354,-1.02684258649725,-0.878604656861369,-0.7088452121733,-0.329977224586437,1.37711478203915
"5922",71,"Curtis Goodman",77,0,11,22,29,70,20,0,5.6,248,"MAO2019_MPO","3",39.2958155743028,44.6770464481102,39.0684010802742,1.73288230223895,0.877672675861178,-0.867552132009434,-1.02684258649725,-1.30798434543017,-0.27589783707344,0.19011932807298,-0.717698272138902
"5923",72,"John Paul Finney",55,0,6,17,20,44,0,0,27.8,249,"MAO2019_MPO","3",0.644822958250778,-3.22953551889803,15.5957585346618,1.7956277743115,-1.94597963185564,-1.44478838422706,-1.42448094573309,-1.86004394501863,-2.15200312917283,-1.2958708223825,3.4719278362172
"5924",73,"Chad Fisk",64,0,8,17,23,73,7,0,2.8,251,"MAO2019_MPO","3",26.6070400389377,50.204728982765,23.7101288785745,1.9211187184566,-0.790849142335124,-1.21389388334001,-1.42448094573309,-1.67602407848914,-0.0594241495235105,-0.775774269723081,-1.24611958310273
"5929",1,"Paul McBeth",77,18,59,74,70,90,30,0,8.9,272,"worlds2019_MPO","3",99.5275961528765,78.9801818934187,74.3613837546038,-2.59309764207578,1.17322624251101,2.65967056519227,2.38595134738652,1.09353676833973,0.957161509650594,0.487737237498021,-1.15090987710328
"5930",2,"Ricky Wysocki",79,19,58,71,65,98,25,0,8.9,273,"worlds2019_MPO","3",99.9640172712366,99.9674179072867,65.1701894549219,-2.52364714052938,1.47056296962067,2.55198634230888,2.04490548889097,0.584201460976105,2.04730772304338,0.0266644503415775,-1.15090987710328
"5931",3,"Emerson Keith",79,14,59,74,43,86,29,1.1,15.6,281,"worlds2019_MPO","3",92.6744558024365,68.4865638864846,50.3568444631459,-1.96804312815819,1.47056296962067,2.65967056519227,2.38595134738652,-1.65687389142383,0.4120884029542,0.395522680066732,0.136599643430082
"5932",3,"James Conrad",75,14,49,68,69,88,44,1.1,13.3,281,"worlds2019_MPO","3",85.9699938210415,73.7333728899517,87.3084775447584,-1.96804312815819,0.875889515401347,1.58282833635833,1.70385963039543,0.991669706867001,0.684624956302397,1.77874104153606,-0.305381236753013
"5933",5,"Chris Dickerson",78,13,44,62,85,87,43,1.1,4.4,282,"worlds2019_MPO","3",87.3115368204131,71.1099683882181,99.9635889669707,-1.8985926266118,1.32189460606584,1.04440722194136,1.02176791340433,2.62154269043059,0.548356679628299,1.68652648410477,-2.01565507746151
"5934",6,"Nate Sexton",78,10,50,60,83,81,30,0,3.3,284,"worlds2019_MPO","3",86.7362692404407,55.3695413778171,85.4445339703645,-1.759691623519,1.32189460606584,1.69051255924172,0.794404007740632,2.41780856748514,-0.269252980416291,0.487737237498021,-2.22703723754908
"5935",7,"Kevin Jones",75,14,52,71,54,84,18,1.1,10,288,"worlds2019_MPO","3",90.1393712152041,63.2397548830176,48.8923173689793,-1.4818896173334,0.875889515401347,1.90588100500851,2.04490548889097,-0.536336215223861,0.139551849606004,-0.618837451677444,-0.939527717015714
"5936",8,"Simon Lizotte",73,6,40,60,72,91,38,0,18.9,289,"worlds2019_MPO","3",67.4976814836909,81.6035863951522,83.9519945345129,-1.412439115787,0.578552788291687,0.613670330407778,0.794404007740632,1.29727089128517,1.09342978632469,1.22545369694833,0.770746123692783
"5937",8,"Eagle McMahon",72,10,44,61,66,93,29,0,11.1,289,"worlds2019_MPO","3",77.4223361752777,86.8503953986192,69.9654948448764,-1.412439115787,0.429884424736857,1.04440722194136,0.908085960572481,0.686068522448829,1.36596633967289,0.395522680066732,-0.728145556928147
"5938",10,"Nikko Locastro",79,9,38,66,68,74,29,1.1,6.7,292,"worlds2019_MPO","3",81.4813969635281,37.0057098656826,71.6705948780704,-1.20408761114781,1.47056296962067,0.398301884640989,1.47649572473173,0.889802645394277,-1.22313091713498,0.395522680066732,-1.57367419727842
"5939",10,"Eric Oakley",76,12,44,62,65,89,10,0,10,292,"worlds2019_MPO","3",82.2035873619009,76.3567773916852,50.3848568048308,-1.20408761114781,1.02455787895618,1.04440722194136,1.02176791340433,0.584201460976105,0.820893232976495,-1.35655391112775,-0.939527717015714
